,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
0,abdulma02,Mahmoud Abdul-Rauf,POINT GUARD,31,VANCOUVER GRIZZLIES,41,0,486,120,246,4,14,22,29,5,20,76,9,1,26,50,266,2001
1,abdulta01,Tariq Abdul-Wahad,SHOOTING GUARD,26,DENVER NUGGETS,29,12,420,43,111,4,10,21,36,14,45,22,14,13,34,54,111,2001
2,abdursh01,Shareef Abdur-Rahim,SMALL FORWARD,24,VANCOUVER GRIZZLIES,81,81,3241,604,1280,12,64,443,531,175,560,250,90,77,231,238,1663,2001
3,alexaco01,Cory Alexander,POINT GUARD,27,ORLANDO MAGIC,26,0,227,18,56,4,16,12,18,0,25,36,16,0,25,29,52,2001
4,alexaco02,Courtney Alexander,POINT GUARD,23,DALLAS MAVERICKS,38,6,472,62,178,3,10,33,45,20,43,21,16,3,21,76,160,2001
5,alexaco02,Courtney Alexander,POINT GUARD,23,WASHINGTON WIZARDS,27,18,910,177,395,14,36,90,105,22,58,41,29,2,54,63,458,2001
6,allenra02,Ray Allen,SHOOTING GUARD,25,MILWAUKEE BUCKS,82,82,3129,628,1309,202,467,348,392,101,327,374,124,20,204,192,1806,2001
7,alstora01,Rafer Alston,POINT GUARD,24,MILWAUKEE BUCKS,37,2,288,30,84,8,30,9,13,4,27,68,13,0,20,27,77,2001
8,amaecjo01,John Amaechi,CENTER,30,ORLANDO MAGIC,82,36,1710,237,592,0,7,176,279,77,191,74,28,29,124,175,650,2001
9,anderde01,Derek Anderson,SHOOTING GUARD,26,SAN ANTONIO SPURS,82,82,2859,413,993,101,253,342,402,75,288,301,120,14,165,188,1269,2001
10,anderke01,Kenny Anderson,POINT GUARD,30,BOSTON CELTICS,33,28,849,88,227,11,33,59,71,16,57,134,44,2,52,62,246,2001
11,anderni01,Nick Anderson,SHOOTING GUARD,33,SACRAMENTO KINGS,21,0,169,14,57,10,39,0,0,3,22,13,10,4,7,13,38,2001
12,andersh01,Shandon Anderson,SHOOTING GUARD,27,HOUSTON ROCKETS,82,82,2396,263,590,46,170,138,188,72,261,189,82,40,131,202,710,2001
13,anthogr01,Greg Anthony,POINT GUARD,33,PORTLAND TRAIL BLAZERS,58,0,856,97,253,65,159,23,35,21,40,82,40,3,43,63,282,2001
14,armstda01,Darrell Armstrong,POINT GUARD,32,ORLANDO MAGIC,75,75,2767,413,1002,143,403,220,249,94,249,524,135,13,200,155,1189,2001
15,atkinch01,Chucky Atkins,POINT GUARD,26,DETROIT PISTONS,81,75,2363,380,952,121,339,90,130,28,145,330,67,5,149,184,971,2001
16,augmost01,Stacey Augmon,SHOOTING GUARD,32,PORTLAND TRAIL BLAZERS,66,23,1182,127,266,0,4,57,87,60,99,98,48,21,48,105,311,2001
17,austiis01,Isaac Austin,CENTER,31,VANCOUVER GRIZZLIES,52,16,845,96,270,6,24,28,40,50,172,58,20,23,54,94,226,2001
18,averywi01,William Avery,POINT GUARD,21,MINNESOTA TIMBERWOLVES,55,0,463,55,144,16,59,28,36,5,24,75,13,4,45,48,154,2001
19,bagarda01,Dalibor Bagarić,CENTER,20,CHICAGO BULLS,35,0,259,17,65,0,1,13,28,22,34,10,9,16,21,44,47,2001
20,bakervi01,Vin Baker,POWER FORWARD,29,SEATTLE SUPERSONICS,76,27,2129,347,822,1,16,232,321,179,251,90,38,73,158,264,927,2001
21,barkler01,Erick Barkley,POINT GUARD,22,PORTLAND TRAIL BLAZERS,8,0,38,8,22,3,8,0,0,0,3,6,2,0,5,2,19,2001
22,barroda01,Dana Barros,POINT GUARD,33,DETROIT PISTONS,60,0,1079,183,412,44,105,68,80,6,88,110,30,2,60,63,478,2001
23,barrybr01,Brent Barry,SHOOTING GUARD,29,SEATTLE SUPERSONICS,67,20,1778,198,401,109,229,84,103,33,178,225,80,14,86,126,589,2001
24,barryjo01,Jon Barry,SHOOTING GUARD,31,SACRAMENTO KINGS,62,2,1010,103,255,46,132,64,73,16,78,130,28,6,53,66,316,2001
25,battito01,Tony Battie,CENTER,24,BOSTON CELTICS,40,25,845,108,201,0,3,44,69,73,160,16,27,60,37,126,260,2001
26,bellra01,Raja Bell,SHOOTING GUARD,24,PHILADELPHIA 76ERS,5,0,30,2,7,1,3,0,0,0,1,0,1,0,2,1,5,2001
27,bendejo01,Jonathan Bender,SMALL FORWARD,20,INDIANA PACERS,59,7,574,66,186,11,41,50,68,14,60,32,7,28,42,73,193,2001
28,benjaco01,Corey Benjamin,POINT GUARD,22,CHICAGO BULLS,65,5,857,115,302,21,81,56,83,38,62,69,28,16,63,128,307,2001
29,benoida01,David Benoit,SMALL FORWARD,32,UTAH JAZZ,49,2,446,71,147,5,13,31,39,20,61,22,6,6,28,75,178,2001
30,besttr01,Travis Best,POINT GUARD,28,INDIANA PACERS,77,21,2457,347,788,37,97,187,226,38,184,473,110,11,127,246,918,2001
31,bibbymi01,Mike Bibby,POINT GUARD,22,VANCOUVER GRIZZLIES,82,82,3190,525,1157,108,285,143,188,47,257,685,107,12,248,148,1301,2001
32,billuch01,Chauncey Billups,SHOOTING GUARD,24,MINNESOTA TIMBERWOLVES,77,33,1790,248,587,73,194,144,171,32,126,260,51,11,111,178,713,2001
33,blaylmo01,Mookie Blaylock,POINT GUARD,33,GOLDEN STATE WARRIORS,69,59,2352,317,801,73,225,53,76,71,201,462,163,20,128,134,760,2001
34,blounco01,Corie Blount,POWER FORWARD,32,PHOENIX SUNS,30,6,387,23,47,0,0,8,15,35,50,8,13,5,18,75,54,2001
35,blounco01,Corie Blount,POWER FORWARD,32,GOLDEN STATE WARRIORS,38,0,918,107,247,2,8,43,68,146,169,51,29,17,55,90,259,2001
36,blounma01,Mark Blount,CENTER,25,BOSTON CELTICS,64,50,1098,101,200,0,0,46,66,97,134,32,39,76,62,183,248,2001
